142,1,Canelo,0,jab
145,1,Canelo,0,jab
150,1,Canelo,1,rear upper
156,1,Canelo,0,jab
156,1,Canelo,0,cross
157,1,Canelo,0,cross
161,1,Canelo,0,cross
166,1,Canelo,1,jab
179,1,Canelo,0,jab40,1,Canelo,0,jab
52,1,Canelo,0,jab
54,1,Canelo,1,body cross
87,1,Canelo,0,jab
102,1,Canelo,0,jab
106,1,Canelo,1,body lead hook
110,1,Canelo,0,jab
128,1,Canelo,1,jab
129,1,Canelo,1,cross
131,1,Canelo,0,lead hook
138,1,Canelo,0,jab
139,1,Canelo,1,cross
142,1,Canelo,0,jab
145,1,Canelo,1,jab
151,1,Canelo,0,rear upper
156,1,Canelo,1,body jab
157,1,Canelo,0,cross
157,1,Canelo,0,jab
158,1,Canelo,0,lead hook
161,1,Canelo,0,jab
165,1,Canelo,1,jab
179,1,Canelo,0,jab1,1,Canelo,0,jab
1,1,Canelo,0,jab
2,1,Canelo,0,jab
3,1,Canelo,0,jab
3,1,Canelo,0,jab
3,1,Canelo,0,jab
4,1,Canelo,0,cross
4,1,Canelo,0,cross
4,1,Canelo,0,cross
5,1,Canelo,0,cross
5,1,Canelo,0,cross
5,1,Canelo,0,cross
5,1,Canelo,0,cross
6,1,Canelo,0,cross
6,1,Canelo,0,cross
6,1,Canelo,0,cross
6,1,Canelo,0,jab
7,1,Canelo,0,jab1,1,Canelo,0,jab
1,1,Canelo,0,jab
1,1,Canelo,0,jab
2,1,Canelo,0,jab
2,1,Canelo,0,jab
3,1,Canelo,0,jab
4,1,Canelo,0,jab
4,1,Canelo,0,jab0,1,Canelo,0,jab
1,1,Canelo,0,jab
1,1,Canelo,0,cross
2,1,Canelo,0,lead hook1,1,Canelo,0,jab
2,1,Canelo,0,jab
2,1,Canelo,0,jab
3,1,Canelo,0,jab
3,1,Canelo,0,jab
4,1,Canelo,0,jab
4,1,Canelo,0,jab
4,1,Canelo,0,jab
4,1,Canelo,0,jab
5,1,Canelo,0,jab
5,1,Canelo,0,jab1,1,Canelo,0,jab
1,1,Canelo,0,jab
2,1,Canelo,0,jab
2,1,Canelo,0,jab
2,1,Canelo,0,jab
3,1,Canelo,0,cross
3,1,Canelo,0,jab
3,1,Canelo,0,cross
4,1,Canelo,0,jab
4,1,Canelo,0,cross
4,1,Canelo,0,jab
5,1,Canelo,0,cross
5,1,Canelo,0,jab
5,1,Canelo,0,cross
5,1,Canelo,0,jab
5,1,Canelo,0,cross
5,1,Canelo,0,jab
5,1,Canelo,0,cross
6,1,Canelo,0,jab
6,1,Canelo,0,cross
6,1,Canelo,0,cross
6,1,Canelo,0,jab
7,1,Canelo,0,cross
7,1,Canelo,0,jab
7,1,Canelo,0,cross
8,1,Canelo,0,cross
8,1,Canelo,0,jab
8,1,Canelo,0,jab
8,1,Canelo,0,jab
9,1,Canelo,0,jab
9,1,Canelo,0,jab
9,1,Canelo,0,jab
10,1,Canelo,0,jab
10,1,Canelo,0,jab
10,1,Canelo,0,jab
11,1,Canelo,0,jab
11,1,Canelo,0,jab
11,1,Canelo,0,jab
11,1,Canelo,0,jab
12,1,Canelo,0,jab
12,1,Canelo,0,jab
12,1,Canelo,0,jab
12,1,Canelo,0,jab
13,1,Canelo,0,jab
13,1,Canelo,0,jab
13,1,Canelo,0,jab
14,1,Canelo,0,jab
16,1,Canelo,0,jab
17,1,Canelo,0,jab
17,1,Canelo,0,jab
17,1,Canelo,0,jab
18,1,Canelo,0,jab
19,1,Canelo,0,jab
19,1,Canelo,0,jab
23,1,Canelo,0,jab
23,1,Canelo,0,jab
23,1,Canelo,0,jab
24,1,Canelo,0,jab
24,1,Canelo,0,jab
24,1,Canelo,0,jab
24,1,Canelo,0,jab1,1,Canelo,0,lead hook
1,1,Canelo,0,lead hook
1,1,Canelo,0,lead hook
1,1,Canelo,0,lead hook
2,1,Canelo,0,lead hook
2,1,Canelo,0,lead hook
2,1,Canelo,0,lead hook
2,1,Canelo,0,lead hook
2,1,Canelo,0,lead hook
3,1,Canelo,0,cross
11,1,Canelo,0,lead hook
12,1,Canelo,0,lead hook
12,1,Canelo,0,lead hook
12,1,Canelo,0,lead hook
12,1,Canelo,0,lead hook
13,1,Canelo,0,lead hook
13,1,Canelo,0,lead hook
14,1,Canelo,0,jab
14,1,Canelo,0,cross
14,1,Canelo,0,jab
15,1,Canelo,0,cross
15,1,Canelo,0,jab
15,1,Canelo,0,cross
15,1,Canelo,0,jab
17,1,Canelo,0,jab
17,1,Canelo,0,jab
17,1,Canelo,0,cross
17,1,Canelo,0,jab
17,1,Canelo,0,cross
18,1,Canelo,0,jab2,1,Canelo,0,jab
2,1,Canelo,0,jab
2,1,Canelo,0,jab
2,1,Canelo,0,jab
3,1,Canelo,0,rear upper
3,1,Canelo,0,jab1,1,Canelo,0,jab
1,1,Canelo,0,jab
1,1,Canelo,0,jab
2,1,Canelo,0,cross
2,1,Canelo,0,cross
2,1,Canelo,0,jab
5,1,Canelo,0,body cross
8,1,Canelo,0,jab
9,1,Canelo,0,jab
9,1,Canelo,0,jab
10,1,Canelo,0,cross
10,1,Canelo,0,jab1,1,Canelo,0,jab
1,1,Canelo,0,jab
1,1,Canelo,0,jab
1,1,Canelo,0,jab
2,1,Canelo,0,jab
2,1,Canelo,0,jab
2,1,Canelo,0,lead hook
3,1,Canelo,1,cross
3,1,Canelo,0,jab
3,1,Canelo,0,lead hook
3,1,Canelo,0,cross
3,1,Canelo,0,jab
3,1,Canelo,0,lead hook
3,1,Canelo,0,cross
3,1,Canelo,0,jab
3,1,Canelo,0,lead hook
4,1,Canelo,0,rear hook
4,1,Canelo,0,jab
4,1,Canelo,0,lead hook
4,1,Canelo,0,cross
4,1,Canelo,0,jab
4,1,Canelo,0,rear hook
4,1,Canelo,0,lead upper
4,1,Canelo,0,rear upper
4,1,Canelo,0,lead upper
5,1,Canelo,0,lead upper
5,1,Canelo,0,lead upper
5,1,Canelo,0,lead upper
6,1,Canelo,0,lead upper
6,1,Canelo,0,lead upper
10,1,Canelo,0,jab
12,1,Canelo,0,jab
12,1,Canelo,0,jab
12,1,Canelo,0,cross
12,1,Canelo,0,jab
13,1,Canelo,0,jab1,1,Canelo,0,jab
1,1,Canelo,0,jab
1,1,Canelo,0,jab
1,1,Canelo,0,jab0,1,Canelo,0,jab
1,1,Canelo,0,jab
4,1,Canelo,0,jab
7,1,Canelo,0,jab
8,1,Canelo,0,cross
8,1,Canelo,0,jab
9,1,Canelo,0,cross
9,1,Canelo,0,jab
9,1,Canelo,0,jab
10,1,Canelo,0,jab
13,1,Canelo,0,jab0,1,Canelo,0,jab
1,1,Canelo,0,jab
1,1,Canelo,0,jab
1,1,Canelo,0,jab
2,1,Canelo,0,cross
3,1,Canelo,0,cross
9,1,Canelo,0,jab
10,1,Canelo,0,jab
10,1,Canelo,0,jab
10,1,Canelo,0,cross
10,1,Canelo,0,cross
11,1,Canelo,0,jab
19,1,Canelo,0,jab
20,1,Canelo,0,jab
20,1,Canelo,0,jab
21,1,Canelo,0,jab
21,1,Canelo,0,jab
21,1,Canelo,0,jab
21,1,Canelo,0,rear upper
22,1,Canelo,0,jab1,1,Canelo,0,jab
1,1,Canelo,0,jab
1,1,Canelo,0,jab
2,1,Canelo,0,jab
2,1,Canelo,0,jab
2,1,Canelo,0,jab
2,1,Canelo,0,jab
2,1,Canelo,0,jab
3,1,Canelo,0,cross
3,1,Canelo,0,jab
6,1,Canelo,0,jab
7,1,Canelo,0,jab
7,1,Canelo,0,cross
7,1,Canelo,0,cross
7,1,Canelo,0,cross
8,1,Canelo,0,jab
8,1,Canelo,0,jab
9,1,Canelo,0,cross
9,1,Canelo,0,jab
9,1,Canelo,0,lead hook
9,1,Canelo,0,cross
9,1,Canelo,0,jab
9,1,Canelo,0,lead hook
9,1,Canelo,0,cross
9,1,Canelo,0,jab
10,1,Canelo,0,jab
10,1,Canelo,0,jab
10,1,Canelo,0,jab
11,1,Canelo,0,jab
11,1,Canelo,0,jab
11,1,Canelo,0,jab
12,1,Canelo,0,jab
12,1,Canelo,0,jab
12,1,Canelo,0,jab
12,1,Canelo,0,lead upper
22,1,Canelo,0,jab
23,1,Canelo,0,jab1,1,Canelo,0,jab
1,1,Canelo,0,jab
1,1,Canelo,0,jab
1,1,Canelo,0,lead hook
1,1,Canelo,0,cross
1,1,Canelo,0,jab
1,1,Canelo,0,lead hook
2,1,Canelo,0,cross
2,1,Canelo,0,jab
9,1,Canelo,0,jab
9,1,Canelo,0,jab
9,1,Canelo,0,jab
9,1,Canelo,0,jab
9,1,Canelo,0,jab
11,1,Canelo,0,rear upper
17,1,Canelo,0,jab
18,1,Canelo,0,jab0,1,Canelo,0,jab
1,1,Canelo,0,jab
1,1,Canelo,0,jab0,1,Canelo,0,jab
0,1,Canelo,0,jab
1,1,Canelo,0,jab
1,1,Canelo,0,jab
1,1,Canelo,0,cross
3,1,Canelo,0,jab
3,1,Canelo,0,jab
4,1,Canelo,0,rear upper
7,1,Canelo,0,lead upper
8,1,Canelo,0,rear upper1,1,Canelo,0,jab
2,1,Canelo,0,rear upper
7,1,Canelo,0,jab
8,1,Canelo,0,jab
9,1,Canelo,0,cross
10,1,Canelo,0,jab
10,1,Canelo,0,jab
11,1,Canelo,0,jab
13,1,Canelo,0,cross
14,1,Canelo,0,jab
15,1,Canelo,0,jab
15,1,Canelo,0,jab
15,1,Canelo,0,jab
16,1,Canelo,0,lead upper
16,1,Canelo,0,lead upper
16,1,Canelo,0,rear upper
